gene	BIOREP_6d5b4ff94b6539c1	BIOREP_60ef34d53771087c	BIOREP_4c88df1ea791395b	BIOREP_e1d538ffea95b361	BIOREP_ffc7999cea54aff8	BIOREP_6a67199581afc2c7	BIOREP_412286a444c63053	BIOREP_7c30dfea5e5561b9	BIOREP_4c552fd514567e74	BIOREP_c0dc1ef99fa2b79f	BIOREP_84c6f1b56a432604	BIOREP_5ef1ef2b21907188	BIOREP_eda7bce55c1bcf12	BIOREP_0382e4b55742a3bb	BIOREP_fce1950af0e354ea	BIOREP_0725e5526e54c6c3	BIOREP_fd97151d3b84c336	BIOREP_f3dc181667061d8e	BIOREP_f4eedfd80eb111a5	BIOREP_0db22143f3d4c9e0	BIOREP_981a7677463ef9b2	BIOREP_1ddb60f2c60abcee	BIOREP_8b643d89efd2e517	BIOREP_b907996a63609ae0	BIOREP_b29882674c17bd4a	BIOREP_739a8c7c0cca0404	BIOREP_90e8cdabc74b2aba	BIOREP_9d4deadb1c2c9286	BIOREP_f7f16efff980a0ea	BIOREP_d9b92ae9aa770b50	BIOREP_1b188b564f5d51a7	BIOREP_ca73f09273cde660	BIOREP_832a620de3e5db11	BIOREP_35e2cb05c7e4e61f	BIOREP_b7e506ec2ad9ee26	BIOREP_eac929702557ba96	BIOREP_bc1a0b0b0bc99cfd	BIOREP_ecfb981d1fc1c709	BIOREP_4e7062f208698bac	BIOREP_9d2d0c4550128a66	BIOREP_7ab165f5dc138c53	BIOREP_15ab4b49da72eb17	BIOREP_faa3db8e7466a05c	BIOREP_3468ce783bc70bb4	BIOREP_e0a078a716c30751	BIOREP_3d226f6929ddde48	BIOREP_62add81a8a3ab261	BIOREP_2f0a6d614ec95b3c	BIOREP_03f343db64eaf9d1	BIOREP_a20084081ab5790d	BIOREP_06129138aa0b38fe	BIOREP_66eac1195c203d70	BIOREP_4faf94065a24a611	BIOREP_aa82f6503c551ffd	BIOREP_5e4e678bbf94a587	BIOREP_37e6d50b334ec8d5	BIOREP_3a0faae07b933ca9	BIOREP_ee10ca98c33b5fe0	BIOREP_79571833525afa93	BIOREP_b5b26ac36f1a3d05	BIOREP_21759e42a83438d4	BIOREP_6ae20e9c5502ae4f	BIOREP_21209f7663f4e8b2	BIOREP_2d211a2235ce72de	BIOREP_f642f0b18e9e9c3e	BIOREP_005ba0f0bfea3b63	BIOREP_f7d915c9c070c18f	BIOREP_32636202c01cc3b8	BIOREP_8344b928f2cc394f	BIOREP_5f5c28627650c416	BIOREP_6ce3f1f8715c12f7	BIOREP_17592c53ccc12097	BIOREP_30d615c5c0aec115	BIOREP_66280fa8860aae96	BIOREP_f6deb51b5425a4b2	BIOREP_7dffae67d9652a85	BIOREP_37c22189aa4418e8	BIOREP_701f351c0f200321	BIOREP_a76bcbd2af392eb4	BIOREP_54e21c9d3ba61707	BIOREP_cbf833b02dd2837b	BIOREP_db625124cf3cc05a	BIOREP_8088009e20f5304e	BIOREP_6265ca12b6a432c8	BIOREP_72afdca28f4b560a	BIOREP_48e08a1719dfb768	BIOREP_29509c5ba786db7c	BIOREP_eda030c633112f64	BIOREP_d49f29fcdb82c75b	BIOREP_9181894b51025203	BIOREP_a08b5d419769ea71	BIOREP_5ba08aa5e94f1abb	BIOREP_7fd63aec5387d1d5	BIOREP_e3194c68c8199cf3	BIOREP_5d2f222056902dca	BIOREP_9202a259c782d4aa	BIOREP_8434b5ded476f1da	BIOREP_8d8ac24fed055060	BIOREP_76cf7ea0b7c2b330	BIOREP_2ea60f2aad0b775b	BIOREP_6d569c1313b4a4d2	BIOREP_66fdcfcde4531753	BIOREP_38f4dd29c8ae0db7	BIOREP_7756b75b513c615e	BIOREP_53fbce960fb06ac1	BIOREP_e749933b6b12222d	BIOREP_e77f574e5f34678b	BIOREP_8f47236117efee66	BIOREP_0f7fbe9eff21a799	BIOREP_a527fb1435882b73	BIOREP_ac16f23fbad18160	BIOREP_df2b30a42a68a08c	BIOREP_076b7c4b40f62cf5	BIOREP_ca97806173c02001	BIOREP_bcfe7a1e33799d6f	BIOREP_2a26b62ae3b60f6f	BIOREP_480b606fbe07204b	BIOREP_d6dc0f0fa52f37f5	BIOREP_3c3ca3df1a67770a	BIOREP_b920d0b3bfecf381	BIOREP_dd7ffc5d7b818ebb	BIOREP_9a595fcdfff08675	BIOREP_c63a65d5f7adc2bd	BIOREP_e56d16473ac34501	BIOREP_7f67c06bfb9773e5	BIOREP_dcd82c8d906d420f	BIOREP_4bd0477fc1a652fa	BIOREP_c9e3853000d02b0b	BIOREP_a037136f3b980195	BIOREP_233533519472f8fc	BIOREP_17dc145abaed5a22	BIOREP_b33c34410146d945	BIOREP_0913f61806146284	BIOREP_5154402be76b8b13	BIOREP_ff4b01cc1a9f5289	BIOREP_19c4c0e8f90961ad	BIOREP_427e6e10fdd569cd	BIOREP_0fe9304bf88975c7	BIOREP_eb9745ccd806ca72	BIOREP_fa3ffb5584e09fe1	BIOREP_8224d47181db5164	BIOREP_1fc9eb04e8edeb97	BIOREP_44b3c0dbc20052bf	BIOREP_302a15f5e62f8950	BIOREP_f5942a563e825b6f	BIOREP_bd85976e7fb8f24a	BIOREP_0d6f0ce7324d5c3d	BIOREP_9ede5916ec142f75	BIOREP_d14e4dbf4c2aede3	BIOREP_ed530414611364b0	BIOREP_49bf0a9f2c2ce663	BIOREP_7fdeef903e6c467b	BIOREP_b65affb31e231ad7	BIOREP_025970957b4aed0d	BIOREP_a668bd1af2d3e46b	BIOREP_b2342916a2975460	BIOREP_e3df4895fbf0b8bd	BIOREP_18a81129b6fe79cd	BIOREP_a37690927594be43	BIOREP_2c26104fb9d200e8	BIOREP_0fae42ff2a9d4a23	BIOREP_5d9fee11db7a4109	BIOREP_bcb12bfa8aaeeacc	BIOREP_587629a572098e85	BIOREP_d560f8746899fa67	BIOREP_ba64571387c3eaaa	BIOREP_a9de9562c6316e3c	BIOREP_e81365b916395be7	BIOREP_6e17699c4c4b47c2	BIOREP_539dc89a9c7adeae	BIOREP_2c74c68f16996944	BIOREP_208d541176be2555	BIOREP_38174749089e40aa	BIOREP_d059a11745c82f5e	BIOREP_c9178a7c8def0fd7	BIOREP_889e8287d5785cf3	BIOREP_6a64bcf8256e0140	BIOREP_a90d6ccf90b23ae9	BIOREP_86f302785a38aa5f	BIOREP_978df200d5172dc4	BIOREP_4e56bab121a5648e	BIOREP_c085440f5eb314e0	BIOREP_29265e5fee3cd08b	BIOREP_a39520d7e3dc3dfe	BIOREP_671d082308c2518b	BIOREP_c8306860c40f51a7	BIOREP_9b711a7c8fcd20bd	BIOREP_4da8e8e54b479634	BIOREP_dc0a1f037d983f87	BIOREP_6f3387964d0d6edc	BIOREP_e9527cd891fd520b	BIOREP_5e93dd9ea402c664	BIOREP_121e3c5ad1c4a96a	BIOREP_242dfc79a7fb0321	BIOREP_54dc0f085825aa6b	BIOREP_99b64ef9986c0f3f	BIOREP_eb1c43f09d8c82e1	BIOREP_cde03b9465331bb2	BIOREP_3b7c1350f26b9db5	BIOREP_905bd9fd0acd53d4	BIOREP_7b9d2801dc0612a1	BIOREP_f1b193e6371c28e6	BIOREP_fba7fe6e23894957	BIOREP_a50f3475da91c126	BIOREP_e99c06ba3efb0f59	BIOREP_659a95a608846db9	BIOREP_7cb509916c8467da	BIOREP_94ea810e681b36a4	BIOREP_63179238e88c2e1e	BIOREP_9c5d2cc32c70173e	BIOREP_6541cd18e447b2bb	BIOREP_968ec061d8ba2389	BIOREP_97a6cda8ef6b2e13	BIOREP_e068b7748664dbfe	BIOREP_4c1978013fd7c400	BIOREP_7bb4425b3a1f5b22	BIOREP_c644cb7e6553dd2c	BIOREP_328913eafe126688	BIOREP_d67d159584be32aa	BIOREP_06620fcd02447a15	BIOREP_01862ad36664f94a	BIOREP_4e338f2cf2f5edad	BIOREP_921d9a5c1e68e52e	BIOREP_d224deba23779fad	BIOREP_1ea259c5f30d8651	BIOREP_e6632cdd4e4fd05d	BIOREP_4f75fb8c2ad33c92	BIOREP_ca3da917d8bef812	BIOREP_e5c0dd0709f092cf	BIOREP_a249223616df6331	BIOREP_7f31e8a13857648d	BIOREP_376c3cc83be4f343	BIOREP_c2691f76e0a7c006	BIOREP_a5f42deb0149e0c3	BIOREP_70a19a7b7c0339ef	BIOREP_37b1c03fb4d433e0	BIOREP_e1837abcbd3201d1	BIOREP_d161a2e004bd46b6	BIOREP_9be5c5f1cb599df3	BIOREP_d7875d975aa5fe40	BIOREP_d8178a06eea19cce	BIOREP_96fee51ab3d24fee	BIOREP_2eb4c6feba136b00	BIOREP_8501d427c0390a4f	BIOREP_6872fa5dbd299485	BIOREP_c6666e9057ad89d5	BIOREP_e967f284be17c7ec	BIOREP_49204bf08e88b75f	BIOREP_7f628f516a1d5eb0	BIOREP_eaac91cef02651f5	BIOREP_1464b3294b39c3ff	BIOREP_3210e21accfd10c1	BIOREP_ac6ae372156d4423	BIOREP_1b280f752bfc6bf9	BIOREP_7315e3312a143e8b	BIOREP_61ef95fefd7831e0	BIOREP_951cee9937378105	BIOREP_af0c046e6e8b2de9	BIOREP_6004bb5c1ea47136	BIOREP_a2eaa80f48cbd853	BIOREP_a6bebf0c2a793384	BIOREP_ab1f81e9f0c198da	BIOREP_9c31c61bdb4a927a	BIOREP_fa67a20d2bc994be	BIOREP_1970206c4de289af	BIOREP_5b0d41f6b9239e1f	BIOREP_54d31c8feccf76f3	BIOREP_961b9be96d345390	BIOREP_003206c6a8415b9c	BIOREP_4787ff2c9a5b4643	BIOREP_bcc73432cac9e0fe	BIOREP_70932b35cb59c125	BIOREP_b31f721f839254d3	BIOREP_db10a22f32900715	BIOREP_a0aa8464552e54a4	BIOREP_c6d8aef109ef4a8e	BIOREP_3cd9eb9bc73eb291	BIOREP_3d2fd94648e6beb1	BIOREP_0acc445119a01922	BIOREP_6fe12920e6b101e2	BIOREP_9280f1e9570fe15d	BIOREP_7d97a0ed4d9f8f02	BIOREP_b3f6349293f23780	BIOREP_3979107669f70c92	BIOREP_abfc4cd4bc795e65	BIOREP_ae9562e0c77465c1	BIOREP_75235c4527232039	BIOREP_55f0cd10b4687ec4
TRAV24	0	1	0	0	0	0	0	1	1	0	0	0	0	0	3	30	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	1	0	0	5	0	1	1	0	0	1	12	0	0	0	2	0	0	1	0	1	0	1	3	0	2	0	1	7	15	41	0	0	0	0	1	3	11	0	1	2	1	25	2	8	1	0	0	0	3	4	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	2	0	0	9	0	0	0	0	9	0	0	3	0	0	0	1	0	0	1	19	0	1	0	0	0	0	0	8	2	2	0	1	0	0	1	3	0	0	2	1	1	3	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	3	0	19	0	10	0	3	0	3	1	10	0	1	0	0	0	1	0	1	1	4	2	0	1	1	0	4	0	0	5	0	0	6	3	7	4	14	4	0	1	0	8	3	16	0	0	46	5	1	0	0	1	0	0	2	1	0	2	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	12	7	0	1	4	1	0	1	2	0	5	0	9	0	4	0	5	10	7	11	2	1	13	1	0	0	0	0	0	0	0
TRAV25	0	0	3	2	1	0	0	0	4	7	0	2	2	0	8	22	0	0	0	0	2	1	0	0	0	3	0	0	0	2	1	0	0	1	0	2	0	0	0	0	0	0	2	0	0	1	0	6	7	1	0	2	0	0	0	0	0	2	2	0	0	0	13	0	9	0	0	0	0	0	35	0	3	8	3	0	2	39	0	0	0	0	0	0	0	151	9	0	0	0	1	1	2	12	0	0	0	10	0	3	4	35	2	92	42	4	3	5	1	1	1	2	4	38	1	2	0	18	3	15	2	3	0	0	0	1	2	0	13	0	10	0	1	0	6	1	86	1	0	2	4	28	5	0	0	0	1	0	0	0	0	2	8	2	2	0	0	0	3	203	12	2	0	5	5	1	6	0	64	10	2	0	0	2	8	0	0	0	0	4	2	24	1	10	1	0	5	3	0	25	0	0	1	2	4	2	0	1	0	2	0	0	8	0	0	23	2	50	3	20	2	0	0	3	0	7	2	3	0	1	0	1	5	0	17	0	4	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	5	0	12	1	0	5	1	0	0	8	6	11	0	0	1	0	7	0	3	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAV26-1	0	0	0	2	2	0	0	2	0	1	0	2	0	0	3	3	1	0	3	0	1	2	13	0	0	0	1	0	0	1	0	0	3	1	1	4	0	1	4	0	0	0	1	0	1	0	0	0	2	0	2	1	0	0	0	0	0	5	2	4	1	1	0	1	0	1	4	2	0	6	1	0	4	0	12	0	0	9	1	0	0	0	1	0	1	11	0	2	1	0	0	0	0	7	0	0	0	3	1	2	0	1	0	9	0	2	1	1	3	1	0	2	0	0	0	0	8	0	6	1	0	1	1	26	7	0	1	0	0	0	4	1	0	0	1	0	7	0	0	0	0	0	1	1	0	0	3	1	5	1	8	0	0	5	0	0	3	0	0	0	1	4	0	1	11	1	2	0	2	3	0	0	0	0	0	2	10	2	0	1	2	0	16	1	1	2	3	8	0	0	0	0	0	3	1	1	1	0	0	0	0	4	0	0	0	4	4	27	12	19	2	0	12	0	4	4	0	14	2	21	21	32	1	1	14	1	0	1	0	5	1	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	35	0	1	1	8	3	4	10	2	0	2	0	6	0	4	0	0	0	0	2	36	1	10	4	0	1	2	4	2	0	0	0	0	0	0	0
TRAV27	0	0	0	2	1	0	0	0	2	1	0	0	0	1	0	9	1	0	0	2	0	0	1	0	0	9	72	0	0	2	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	1	2	0	0	0	0	0	0	0	2	2	0	0	0	1	7	4	0	0	1	0	0	6	0	0	0	0	0	2	3	6	0	0	0	0	0	1	2	0	0	1	0	0	2	0	2	1	25	0	0	0	2	1	2	0	0	2	0	0	2	0	2	0	0	0	0	1	0	4	0	0	0	3	0	15	0	0	1	2	0	0	0	1	11	0	1	5	0	0	0	1	0	0	13	0	1	35	0	0	0	2	5	3	2	3	3	0	0	1	0	65	0	3	1	1	0	1	0	2	0	0	10	0	0	1	1	8	3	0	0	0	11	0	3	0	0	1	0	0	0	1	0	0	1	4	0	0	0	0	7	12	33	29	82	0	3	0	0	2	7	174	23	0	4	0	0	0	0	9	0	0	1	0	3	5	0	0	0	0	0	0	0	0	0	9	0	0	1	0	0	0	0	0	0	0	2	4	0	0	1	9	101	2	3	0	3	0	3	21	1	9	4	0	0	41	11	0	2	1	2	89	2	0	10	5	0	0	0	0	0	0	0
TRAV29DV5	9	0	2	6	4	0	1	0	14	0	0	1	0	0	3	25	1	0	2	1	2	0	0	0	0	0	1	1	1	5	2	1	0	0	0	1	1	32	1	0	0	0	6	6	2	3	0	1	12	2	0	6	1	0	9	1	1	0	1	53	0	0	3	3	2	0	0	2	20	0	4	0	0	0	1	0	0	3	0	4	3	0	4	0	39	6	0	0	2	0	2	6	5	5	1	0	0	3	19	3	1	0	1	7	1	1	3	4	4	11	2	0	0	20	0	1	2	0	1	2	0	1	0	11	8	3	4	1	0	8	3	3	15	4	1	0	9	0	4	1	1	0	7	0	1	0	0	3	2	2	3	1	8	4	1	0	1	3	1	3	13	52	1	1	117	1	2	0	4	0	0	1	0	3	0	1	5	3	3	0	0	6	3	0	2	3	0	5	1	0	0	3	4	1	1	1	0	5	0	20	4	0	1	1	0	19	9	47	36	44	7	6	2	0	64	24	5	12	1	5	3	6	0	0	70	0	1	0	6	2	1	0	0	0	0	0	0	3	2	1	0	2	0	0	0	0	0	0	0	0	0	183	1	0	2	1	9	10	15	14	13	18	0	13	5	1	6	0	6	2	3	8	1	25	10	14	10	20	0	10	4	0	0	0	0	0	0	0
TRAV30	0	0	0	0	0	0	1	0	1	0	0	1	3	1	0	4	1	0	0	2	2	1	0	0	0	0	0	0	1	4	0	0	0	4	0	0	0	3	2	2	0	0	0	0	0	2	0	0	2	2	1	0	0	0	4	0	3	0	0	1	1	0	1	4	0	1	1	2	0	1	5	1	0	1	1	22	0	3	0	13	0	0	3	0	1	0	4	0	2	0	14	3	0	0	0	0	3	0	2	0	0	22	0	16	0	0	2	1	4	27	0	0	1	0	0	0	0	0	0	0	1	0	0	19	2	0	0	2	1	0	0	3	2	0	0	0	1	0	2	0	1	1	0	0	0	0	0	0	3	0	2	0	0	0	0	1	1	2	0	1	1	0	1	0	0	0	2	1	13	0	1	0	0	0	0	5	10	0	0	0	0	1	0	0	4	1	1	1	1	31	0	15	0	2	0	0	1	0	1	0	1	1	0	0	1	3	21	10	19	10	2	0	1	1	3	1	2	0	0	2	1	0	0	0	25	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	6	2	0	22	4	1	0	7	5	10	0	1	1	0	1	1	136	10	0	0	1	1	0	3	0	0	0	0	0	0	0	0
TRAV26-2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	1	0	3	0	0	0	0	0	1	3	2	0	1	0	0	0	1	1	15	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	9	0	0	0	0	1	0	0	0	0	3	0	0	4	0	5	2	0	0	0	0	0	1	0	1	0	2	0	10	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	4	6	0	2	0	0	0	0	2	1	0	0	0	0	0	0	0	2	0	1	50	0	0	0	0	2	0	0	0	0	2	2	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	4	13	0	3	0	0	2	0	0	0	1	1	0	0	1	0	0	0	1	1	0	0	0	5	0	4	1	2	0	0	0	0	1	2	1	0	1	0	3	0	1	0	0	4	2	0	13	1	0	0	1	0	0	0	0	7	9	14	17	16	0	0	1	0	4	2	23	4	0	1	5	10	2	0	9	0	0	1	0	2	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	5	44	1	1	3	2	3	3	0	0	0	0	0	1	1	0	1	2	0	0	38	2	3	1	0	0	0	0	0	0	0	0
TRAV34	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	1	20	0	0	2	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	19	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	8	0	6	1	2	0	4	5	1	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	3	0	1	0	0	0	2	0	63	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	9	0	0	0	1	0	0	14	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
TRAV35	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	2	0	0	0	0	0	7	0	1	0	0	0	0	0	1	1	0	5	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	1	0	0	0	0	0	1	0	5	0	0	0	1	0	0	0	7	2	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	3	1	2	2	0	0	2	0	0	0	0	0	0	0	0	0	2	2	0	1	0	0	0	1	0	0	1	0	1	3	4	0	2	1	0	0	1	0	0	0	1	4	0	0	0	0	0	2	6	9	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	2	1	2	3	3	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	2	5	27	20	1	0	0	1	0	5	0	97	3	0	1	0	0	0	0	8	0	0	1	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	1	3	0	3	0	2	8	1	6	7	7	0	0	0	0	5	0	22	1	0	3	2	8	0	0	0	0	0	0	0	0	0
TRAV36DV7	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	2	0	1	0	0	2	0	0	0	2	3	0	48	0	0	0	2	1	0	2	0	2	0	0	0	4	2	1	0	0	2	0	1	3	1	0	0	2	2	0	0	2	0	12	0	5	0	2	2	0	3	3	0	1	0	2	0	0	0	0	6	2	1	0	0	3	1	0	0	0	2	6	1	1	0	0	0	1	0	0	0	0	0	0	2	1	1	0	3	0	1	0	0	0	1	0	0	0	3	0	0	3	0	2	1	0	6	0	1	1	3	1	0	0	1	0	0	1	3	3	0	0	3	2	1	2	0	3	0	3	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	5	2	6	10	5	1	0	30	0	0	0	2	3	0	0	0	6	0	0	29	0	0	0	0	3	1	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	10	0	1	1	30	0	0	3	5	3	0	1	0	0	14	0	0	2	4	0	0	1	3	0	0	2	0	2	0	0	0	0	0	0	0	0
TRAV38-1	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	5	0	0	0	1	0	0	1	0	1	0	0	0	1	2	0	0	0	1	0	10	0	0	0	9	0	1	0	0	0	0	0	1	0	0	1	0	0	1	2	21	4	0	0	0	0	0	0	0	2	0	1	1	48	0	0	3	1	0	0	0	2	0	3	0	0	0	1	0	0	0	0	3	2	0	4	0	0	0	3	1	6	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	1	0	0	0	2	0	1	2	0	1	0	0	0	0	0	3	1	8	0	0	0	0	0	1	2	0	0	0	2	1	2	0	0	0	0	0	1	11	2	23	41	20	4	8	0	2	3	0	125	0	0	1	0	4	0	0	3	1	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	1	27	0	5	1	0	3	4	0	5	37	1	1	3	13	7	3	2	6	0	21	3	3	0	0	0	0	0	0	0	0	0
TRAV38-2DV8	0	0	6	0	0	0	3	0	2	1	0	1	1	1	0	4	9	0	0	0	0	30	0	4	0	1	0	0	0	14	0	0	3	19	0	1	0	1	0	0	0	0	0	1	1	1	0	0	2	0	0	0	1	0	4	0	0	0	1	2	13	0	0	2	8	0	0	13	5	6	1	0	0	1	4	0	3	6	1	2	0	4	1	16	11	4	1	0	0	0	0	0	7	1	0	1	3	0	2	0	0	17	1	6	0	1	0	1	0	21	0	1	2	0	0	0	0	0	0	0	0	7	2	15	2	0	18	0	0	35	5	6	1	2	0	0	0	0	0	1	4	8	0	0	0	2	0	0	0	7	2	4	1	0	2	0	0	0	0	0	2	2	5	0	7	4	5	0	2	0	0	0	1	0	22	3	4	4	0	0	12	0	1	3	0	0	2	1	3	5	0	4	4	3	0	0	2	0	3	14	0	0	0	8	0	7	10	42	89	56	0	4	86	7	0	41	43	1	0	2	34	0	0	0	8	0	0	0	3	7	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	19	81	0	36	19	400	3	22	5	16	0	4	0	26	2	0	44	18	0	0	81	371	3	0	3	0	0	0	0	0	0	0
TRAV39	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	0	1	0	0	0	1	0	1	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1	4	1	0	0	3	1	0	4	0	0	0	0	0	0	1	0	0	1	0	0	2	0	14	0	0	0	0	2	2	5	2	0	1	0	0	0	0	0	0	2	0	0	0	0	2	2	3	1	0	0	0	12	0	0	2	16	15	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	16	0	2	0	0	3	8	16	4	2	0	0	0	2	3	13	2	1	0	0	1	0	0	16	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	2	0	1	0	0	0	0	2	2	0	0	4	1	1	0	2	4	0	0	0	0	0	0	0	0	0	0
TRAV40	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	4	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	12	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1	0	0	0	0	0	0	2	0	3	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	1	2	0	0	7	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAV41	1	7	0	1	0	0	0	0	0	0	0	0	1	0	2	1	1	0	5	0	2	0	1	0	0	0	1	1	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	2	1	0	0	2	0	0	0	5	6	0	0	1	0	3	0	0	0	4	1	4	0	1	4	2	0	1	1	1	0	1	0	0	12	0	7	0	0	0	0	1	0	1	0	0	0	1	13	0	1	0	2	0	0	0	1	1	0	1	5	1	0	0	0	0	0	0	1	15	1	2	2	0	5	1	4	0	1	0	8	1	0	2	0	1	0	3	0	0	0	5	0	1	1	0	0	0	3	0	0	0	0	0	1	0	0	3	0	0	0	31	0	0	0	1	0	2	2	0	1	0	0	0	0	1	82	13	0	0	0	0	3	10	0	1	4	5	0	0	0	0	0	0	0	3	1	0	0	0	0	3	0	0	0	0	1	5	19	9	0	7	3	2	3	32	0	13	1	6	1	8	1	0	54	14	0	0	3	0	0	1	0	0	0	0	2	3	2	0	4	1	1	0	0	0	0	0	0	0	0	0	0	0	5	0	1	5	3	1	2	2	1	15	6	1	1	0	0	16	2	47	0	56	36	1	1	3	0	15	0	0	0	0	0	0	0	0	0
